"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1450,11870,33.65,"2GC","2楷林",15,312,0,"HQZ064470","SQ54342 031"
1040,11750,23.89,"2GA","2楷林",63,325,0,"HQX145460","SQ51239 031"
1240,10180,24.68,"2GA","2楷林",47,445,0,"HQX132210","SQ51087 531"
1470,8720,25.06,"2GB","2楷林",69,544,0,"HQY147330","SQ53395 041"
1290,9110,22.97,"2GA","2楷林",44,344,0,"HQD029580","SQ64946 541"
1200,8600,20.18,"3L2","1楷林",62,396,33.2,"HQD156060","SP11179 531"
1340,9950,26.07,"2GB","2楷林",46,464,0,"HQZ002960","SQ53663 051"
1500,10700,31.38,"2GD","2楷林",9,513,0,"HQX073620","SQ50322 541"
1100,9000,19.35,"2GA","2楷林",17,345,0,"HQE048050","SQ68074 051"
1420,11650,32.34,"2GC","2楷林",40,272,0,"HQC037060","SQ62506 511"
1320,9720,25.08,"2GB","2楷林",32,465,0,"HQJ028840","SQ78788 031"
1390,9520,25.87,"2GA","2楷林",25,338,0,"HQX109630","SQ50782 531"
1410,11590,31.95,"2GA","2楷林",47,276,0,"HQX031510","SQ49637 021"
1220,11630,27.74,"2GB","2楷林",22,519,0,"HQH062660","SQ76597 551"
1250,9300,22.73,"2GA","2楷林",73,305,0,"HQZ125920","SQ55371 541"
900,9280,16.33,"2GC","2楷林",81,330,0,"HQB004580","SQ58953 031"
1000,11440,22.37,"2GC","2楷林",72,317,0,"HQC005620","SQ61675 031"
1260,9170,22.23,"2GA","2楷林",71,315,11.7,"HQE073320","SQ68505 011"
1260,11630,28.65,"2GA","2楷林",47,461,0,"HQY040570","SQ52062 051"
1260,9410,23.18,"2GA","2楷林",21,373,0,"HQG092690","SQ74219 521"
1290,8480,21.39,"2GC","2楷林",74,416,0,"HQX024640","SQ49490 521"
1250,8230,20.11,"2GA","2楷林",19,337,0,"HQG060880","SQ73862 011"
1110,11320,24.12,"2GA","2楷林",38,268,0,"HQH133660","SQ77907 011"
1250,8280,20.23,"2GA","2楷林",32,361,0,"HQH117600","SQ77624 511"
980,11770,22.55,"2GA","2楷林",84,298,0,"HQH070260","SQ76462 561"
1300,7340,18.3,"2GC","2楷林",42,327,0,"HQB137130","SQ61349 511"
1400,7490,20.5,"2GC","2楷林",20,264,0,"HQA073690","SQ57326 041"
1560,9880,30.13,"3GC","2楷林",27,339,0,"HQB038180","SQ59550 041"
1450,8170,23.16,"2GA","2楷林",46,331,0,"HQC103750","SQ63720 051"
1230,11220,26.98,"2GA","2楷林",48,268,0,"HQD073200","SQ65680 551"
1420,11330,31.45,"2GC","2楷林",26,298,0,"HQY128270","SQ53135 021"
1100,11720,25.2,"2GB","2楷林",78,530,0,"HQA144790","SQ58470 541"
1250,7880,19.26,"2GB","2楷林",73,526,0,"HQX009710","SQ49245 571"
1250,9080,22.19,"2GA","2楷林",52,451,0,"HQF105000","SQ71679 031"
1090,11060,23.57,"2GB","2楷林",68,512,0,"HQY059250","SQ52307 511"
1290,9190,23.18,"3GC","2楷林",34,325,0,"HQB055040","SQ59883 541"
1390,11750,31.93,"2GB","2楷林",4,353,0,"HQB040600","SQ59585 041"
1260,9380,23.11,"2GA","2楷林",55,326,0,"HQC097160","SQ63626 011"
1280,11050,27.44,"2GA","2楷林",70,322,0,"HQJ006500","SQ78449 511"
1570,11220,33.89,"2GC","2楷林",11,280,7.3,"HQA117230","SQ58030 041"
950,10810,20.08,"3GC","2楷林",73,544,0,"HQH021630","SQ75886 041"
1080,11330,23.92,"2GC","2楷林",99,329,0,"HQZ098970","SQ54898 551"
1250,7290,17.81,"2GA","2楷林",23,358,0,"HQF117510","SQ71908 031"
1080,10550,22.28,"2GA","2楷林",53,326,0,"HQD156830","SQ67124 561"
1260,9410,23.18,"2GA","2楷林",24,369,0,"HQG092720","SQ74217 541"
1290,9870,24.89,"2GB","2楷林",30,336,0,"HQB096950","SQ60617 021"
1290,8790,22.17,"2GA","2楷林",45,330,0,"HQY033830","SQ51978 521"
1320,5660,14.61,"2GA","2楷林",32,446,0,"HQB088680","SQ60455 541"
1310,10930,27.99,"2GC","2楷林",20,298,0,"HQH048860","SQ76376 531"
1440,11820,33.28,"2GA","2楷林",22,323,0,"HQD054280","SQ65358 531"
1210,9780,23.14,"3GC","2楷林",9,444,0,"HQJ150020","SQ80942 561"
1350,11810,31.17,"3GC","2楷林",40,458,0,"HQB056670","SQ59892 041"
950,10560,19.61,"2GC","2楷林",72,335,0,"HQZ027160","SQ53870 031"
1430,11810,32.49,"2GD","2楷林",5,268,6.5,"HQH138310","SQ77928 031"
1100,8860,19.05,"2GB","2楷林",14,408,0,"HQY102710","SQ52808 561"
1290,9460,23.58,"2GB","2楷林",12,332,0,"HQA162300","SQ58755 511"
1540,11590,34.89,"2GA","2楷林",31,268,0,"HQX157570","SQ51372 031"
1290,9960,24.63,"2GC","2楷林",29,454,0,"HQC026610","SQ62312 511"
1180,11520,26.58,"2GB","2楷林",72,450,0,"HQC042100","SQ62618 071"
1380,11720,31.62,"2GC","2楷林",13,324,0,"HQJ121350","SQ80429 541"
1210,9990,23.14,"2GB","2楷林",55,372,0,"HQJ034560","SQ78868 011"
1360,8340,22.17,"2GC","2楷林",58,341,0,"HQC074830","SQ63232 011"
1270,11800,29.3,"2GA","2楷林",52,299,0,"HQG089760","SQ74197 531"
1040,9190,18.69,"2GA","2楷林",29,327,0,"HQX050440","SQ49942 531"
1570,11400,34.99,"2GA","2楷林",3,320,0,"HQF084900","SQ71345 531"
1290,11680,29.46,"3GC","2楷林",65,269,0,"HQE050110","SQ68083 531"
1100,9330,20.06,"2GA","2楷林",55,348,0,"HQA007840","SQ56273 541"
1290,7530,18.99,"2GA","2楷林",39,328,0,"HQD118600","SQ66506 551"
1570,6700,20.56,"2GA","2楷林",18,327,0,"HQE019290","SQ67558 541"
1270,11160,27.71,"2GC","2楷林",42,518,0,"HQZ136970","SQ55574 041"
1300,9880,25.11,"2GC","2楷林",67,324,0,"HQE012950","SQ67432 551"
1240,10720,25.99,"2GC","2楷林",34,569,0,"HQA037730","SQ56699 521"
1300,9880,25.11,"2GC","2楷林",81,326,0,"HQE013090","SQ67432 521"
1370,10030,26.86,"2GB","2楷林",35,446,0,"HQG032110","SQ73343 051"
1180,10480,24.18,"2GB","2楷林",57,446,0,"HQG032330","SQ73350 531"
1570,9320,27.92,"2GA","2楷林",17,257,12,"HQG048960","SQ73602 541"
980,11060,21.19,"2GA","2楷林",75,415,0,"HQC000440","SQ61598 541"
1280,9650,24.15,"2GB","2楷林",69,450,0,"HQH117140","SQ77614 541"
990,9880,19.12,"2GC","2楷林",51,336,0,"HQA105690","SQ57862 531"
1030,8490,17.1,"2GB","2楷林",68,529,0,"HQF029170","SQ70479 531"
1090,10610,22.61,"2GA","2楷林",37,280,0,"HQF083590","SQ71324 031"
1220,9550,22.78,"2GA","2楷林",66,326,0,"HQF130040","SQ72148 561"
1570,8620,26.03,"2GA","2楷林",29,279,8.2,"HQD071460","SQ65666 041"
1420,10180,27.86,"2GD","2楷林",14,299,0,"HQZ089550","SQ54697 011"
1280,7360,18.42,"2GB","2楷林",40,331,0,"HQY053680","SQ52224 041"
1140,6440,14.04,"2GC","2楷林",42,473,0,"HQE078840","SQ68630 011"
1300,11850,30.12,"2GA","2楷林",1,324,0,"HQF115240","SQ71857 021"
1240,8860,21.48,"2GB","2楷林",63,340,0,"HQD066140","SQ65538 541"
1410,9390,25.47,"2GC","2楷林",6,271,15,"HQY117870","SQ52995 511"
1240,8990,21.79,"2GA","2楷林",64,451,0,"HQX132380","SQ51089 041"
1380,11850,31.46,"2GA","2楷林",21,301,12.3,"HQC081220","SQ63301 551"
1390,8360,22.31,"2GB","2楷林",59,359,0,"HQA099460","SQ57835 011"
1300,8800,22.11,"3GC","2楷林",4,456,0,"HQE056100","SQ68169 521"
1290,9190,23.18,"2GA","2楷林",59,327,0,"HQD122690","SQ66516 561"
1240,9200,22.3,"2GA","2楷林",22,340,0,"HQX068940","SQ50269 041"
1050,9280,19.05,"2GA","2楷林",98,290,0,"HQY015760","SQ51720 551"
1270,9020,22.4,"2GB","2楷林",36,552,0,"HQX055960","SQ50052 541"
1380,8940,24.12,"2GC","2楷林",75,326,0,"HQX057220","SQ50079 021"
1040,11790,23.97,"2GA","2楷林",82,347,0,"HQB044480","SQ59678 551"
1250,8280,20.23,"2GA","2楷林",45,349,0,"HQH089010","SQ77113 551"
1310,10760,27.56,"2GC","2楷林",47,270,0,"HQG161530","SQ75415 541"
1570,8930,26.97,"2GA","2楷林",14,278,5.4,"HQJ119820","SQ80354 521"
990,7150,13.84,"2GD","2楷林",54,303,0,"HQB004310","SQ58959 531"
1390,10850,29.48,"3GC","2楷林",10,540,0,"HQA037490","SQ56689 051"
1290,8940,22.55,"2GA","2楷林",23,326,0,"HQX027130","SQ49550 041"
1160,9520,21.59,"2GA","2楷林",81,336,0,"HQC033130","SQ62419 011"
1240,9550,23.15,"2GB","2楷林",8,425,0,"HQA129220","SQ58220 041"
1190,11500,26.75,"2GC","2楷林",75,516,0,"HQZ061890","SQ54325 041"
1320,8590,22.17,"2GA","2楷林",31,341,0,"HQA002680","SQ56180 521"
1380,9370,25,"3GC","2楷林",3,299,0,"HQH135720","SQ77931 511"
1450,10260,29.08,"2GB","2楷林",16,335,0,"HQC005890","SQ61660 031"
1260,9030,22.24,"2GA","2楷林",52,456,0,"HQD130850","SQ66705 071"
1570,9940,30.51,"2GC","2楷林",45,333,0,"HQX116660","SQ50887 521"
1290,9710,24.49,"2GA","2楷林",35,334,0,"HQD161040","SQ67199 041"
1300,11840,30.09,"2GB","2楷林",4,326,0,"HQF092480","SQ71485 051"
1290,8950,22.57,"2GA","2楷林",33,326,0,"HQY022960","SQ51799 041"
1320,9480,24.46,"2GA","2楷林",42,442,0,"HQD042720","SQ65190 511"
1140,10660,23.76,"3GC","2楷林",25,280,0,"HQH103910","SQ77366 541"
1570,10080,30.94,"2GA","2楷林",7,326,0,"HQZ163130","SQ56009 541"
1250,7970,19.48,"2GA","2楷林",70,457,0,"HQH093130","SQ77188 541"
1390,9250,25.14,"2GB","2楷林",46,514,0,"HQY162070","SQ53613 061"
980,11780,22.57,"2GA","2楷林",59,304,0,"HQH054760","SQ76450 541"
1400,7550,20.66,"3GC","2楷林",61,355,0,"HQY070610","SQ52437 051"
1230,9830,23.64,"2GB","2楷林",49,525,0,"HQF151120","SQ72504 541"
1070,6620,13.85,"2GB","2楷林",47,519,0,"HQF082830","SQ71311 591"
1430,11800,32.99,"2GB","2楷林",27,471,0,"HQB009760","SQ59042 541"
1360,8830,23.48,"2GC","2楷林",23,343,0,"HQC106330","SQ63735 041"
1030,8520,17.16,"2GA","2楷林",83,300,0,"HQZ086980","SQ54677 541"
1160,8390,18.78,"2GB","2楷林",44,454,0,"HQG106080","SQ74422 521"
1570,8980,27.56,"2GD","2楷林",8,268,0,"HQZ088730","SQ54720 521"
1200,10310,24.19,"3GC","2楷林",35,456,0,"HQF057230","SQ70941 531"
1210,9890,23.4,"2GB","2楷林",54,426,0,"HQX107020","SQ50748 561"
1570,10600,32.54,"2GD","2楷林",14,335,0,"HQX118000","SQ50889 521"
1510,11850,34.98,"2GD","2楷林",8,255,0,"HQX131820","SQ51067 041"
1570,10260,31.49,"2GC","2楷林",37,327,0,"HQD123470","SQ66533 541"
900,11700,20.59,"2GA","2楷林",47,396,0,"HQH099110","SQ77279 071"
1250,9300,22.73,"2GB","2楷林",39,529,0,"HQB114880","SQ60978 021"
1470,9870,27.68,"2GC","2楷林",17,290,11.5,"HQJ062120","SQ79286 541"
1100,10190,21.91,"2GA","2楷林",76,361,0,"HQC122420","SQ64061 561"
1500,10930,32.05,"2GB","2楷林",4,322,0,"HQA106510","SQ57875 021"
1530,11700,35,"3GC","2楷林",4,270,0,"HQB007840","SQ59022 541"
1330,8520,22.15,"2GB","2楷林",56,453,0,"HQY009440","SQ51654 031"
1160,9760,22.13,"2GA","2楷林",12,329,0,"HQG037170","SQ73410 041"
1520,11480,34.11,"3GC","2楷林",16,267,0,"HQA030230","SQ56584 541"
900,9650,16.98,"2GA","2楷林",62,302,0,"HQD100810","SQ66195 511"
1240,7760,18.81,"2GB","2楷林",50,384,0,"HQA055440","SQ57024 511"
1110,7080,15.36,"2GA","2楷林",68,351,0,"HQC025610","SQ62278 031"
910,10390,18.48,"2GC","2楷林",64,344,0,"HQZ015740","SQ53773 061"
1090,11210,23.89,"2GB","2楷林",95,354,0,"HQY048470","SQ52166 041"
930,8620,15.67,"2GA","2楷林",56,337,0,"HQD035030","SQ65027 571"
990,10140,19.63,"2GC","2楷林",69,326,0,"HQZ027130","SQ53866 551"
1190,8080,18.8,"2GB","2楷林",55,390,0,"HQH100430","SQ77289 511"
1380,11630,31.38,"2GD","2楷林",27,392,0,"HQZ154210","SQ55866 011"
1570,9930,30.48,"2GD","2楷林",8,325,0,"HQX045930","SQ49844 051"
910,11120,19.78,"2GA","2楷林",99,356,0,"HQG123230","SQ74752 551"
1370,11870,31.79,"3GC","2楷林",16,271,0,"HQG053320","SQ73740 021"
1250,11750,28.71,"2GC","2楷林",72,332,0,"HQX136990","SQ51155 041"
1320,9880,25.5,"2GA","2楷林",60,345,0,"HQC066090","SQ63084 551"
1260,8350,20.57,"2GA","2楷林",31,329,0,"HQD154630","SQ67089 011"
1050,11230,22.5,"3GC","2楷林",57,462,0,"HQY101710","SQ52820 511"
1570,7350,22.56,"2GA","2楷林",19,324,0,"HQC141380","SQ64380 051"
1290,11100,27.99,"2GA","2楷林",73,329,0,"HQC145140","SQ64433 521"
1500,11820,34.66,"2GA","2楷林",3,321,0,"HQF018350","SQ70342 541"
1200,10840,25.43,"3GB","2楷林",23,419,0,"HQG076210","SQ74065 061"
1240,11420,27.68,"2GB","2楷林",74,524,0,"HQX006910","SQ49199 551"
1360,9570,24.98,"3GC","2楷林",14,422,0,"HQA140600","SQ58402 011"
1030,9670,19.47,"2GB","2楷林",41,331,0,"HQB068160","SQ60109 521"
1210,9000,21.29,"3GC","2楷林",22,512,223.1,"HQH147060","SQ77042 531"
1070,11250,23.53,"2GB","2楷林",61,520,0,"HQF029100","SQ70476 531"
1180,10100,23.3,"3GC","2楷林",59,423,0,"HQZ150650","SQ55814 041"
1370,11810,31.63,"2GB","2楷林",28,453,0,"HQF027260","SQ70431 531"
1370,10820,28.98,"2GA","2楷林",11,350,0,"HQB056380","SQ59881 551"
1040,10870,22.1,"2GB","2楷林",100,330,0,"HQD121930","SQ66520 531"
1240,10910,26.45,"2GD","2楷林",74,337,0,"HQA016380","SQ56452 031"
1280,8020,20.07,"2GC","2楷林",18,543,0,"HQB050980","SQ59787 541"
1180,9150,21.11,"2GA","2楷林",67,330,0,"HQY037260","SQ52024 031"
1190,11000,25.18,"2GB","2楷林",66,276,9.6,"HQY100940","SQ52769 541"
1220,10100,24.09,"2GC","2楷林",26,477,0,"HQE078680","SQ68617 551"
1490,11830,34.46,"2GA","2楷林",24,270,0,"HQG007060","SQ72885 531"
1000,9960,19.16,"2GA","2楷林",48,332,9.7,"HQF129090","SQ72095 031"
1400,7250,19.84,"2GA","2楷林",10,267,0,"HQE038840","SQ67894 531"
1330,11870,30.86,"2GB","2楷林",44,453,0,"HQD060030","SQ65463 531"
1210,9880,23.37,"2GC","2楷林",15,443,0,"HQJ150900","SQ80950 521"
1440,11630,32.74,"2GA","2楷林",13,270,0,"HQX127750","SQ51031 551"
1220,8960,21.37,"2GB","2楷林",60,443,0,"HQB084380","SQ60390 531"
950,10740,19.95,"2GB","2楷林",31,457,0,"HQH000860","SQ75539 541"
1080,10000,21.11,"2GA","2楷林",33,0,0,"HQH110570","SQ77489 561"
1170,11500,26.3,"2GA","2楷林",1,268,0,"HQB090190","SQ60504 021"
1030,11850,23.86,"2GC","2楷林",66,347,0,"HQG002240","SQ72787 561"
1090,11310,24.1,"2GC","2楷林",33,333,0,"HQA029350","SQ56536 521"
1320,7980,20.59,"2GD","2楷林",41,546,0,"HQX141190","SQ51195 561"
1000,8710,17.03,"2GB","2楷林",63,515,0,"HQC018570","SQ62186 051"
1290,10340,26.08,"2GB","2楷林",67,327,0,"HQB118230","SQ61015 021"
1560,11470,34.98,"2GA","2楷林",7,275,0,"HQB097590","SQ60608 041"
1290,9190,22.81,"2GA","2楷林",24,336,10.4,"HQA058170","SQ57063 031"
1550,8920,26.68,"2GA","2楷林",23,431,0,"HQD042530","SQ65176 011"
1150,9840,22.12,"2GA","2楷林",52,328,0,"HQH010260","SQ75720 051"
1230,11810,28.4,"2GB","2楷林",89,513,0,"HQB094050","SQ60574 031"
1260,9380,23.11,"2GA","2楷林",7,330,0,"HQC098360","SQ63641 551"
1570,7360,22.59,"2GD","2楷林",31,322,0,"HQX136550","SQ51150 031"
1100,8660,18.62,"2GA","2楷林",73,332,0,"HQX046580","SQ49872 571"
1150,9720,21.04,"2GA","2楷林",53,328,8.5,"HQX126850","SQ50997 511"
1190,8180,19.03,"2GC","2楷林",63,411,0,"HQZ041620","SQ54048 561"
1260,9170,22.23,"2GA","2楷林",36,324,5.1,"HQE072970","SQ68498 031"
1040,10450,21.25,"2GA","2楷林",56,398,0,"HQE052550","SQ68143 551"
1290,8160,20.58,"2GC","2楷林",53,455,0,"HQH072040","SQ76815 021"
1360,8690,23.1,"2GC","2楷林",67,350,0,"HQC074920","SQ63234 531"
1440,11800,33.22,"2GB","2楷林",30,505,0,"HQG148490","SQ75183 541"
1340,11680,30.6,"2GA","2楷林",89,425,0,"HQA078170","SQ57417 551"
1300,8880,22.57,"2GA","2楷林",88,333,0,"HQX105410","SQ50727 541"
1320,9150,23.17,"2GB","2楷林",37,329,0,"HQF111650","SQ71767 031"
1120,10320,22.6,"2GC","2楷林",24,501,0,"HQJ143330","SQ80789 551"
1390,8540,23.21,"2GB","2楷林",69,354,0,"HQD050200","SQ65271 011"
1450,7520,20.81,"2GC","2楷林",11,292,6.1,"HQY095540","SQ52715 541"
1260,9100,22.42,"2GB","2楷林",47,438,0,"HQD096760","SQ66112 041"
1270,9090,22.57,"2GA","2楷林",6,335,0,"HQF103640","SQ71652 551"
1290,11800,29.76,,"2楷林",25,336,0,"HQZ145840","SQ55736 011"
1100,11090,23.85,"2GD","2楷林",81,269,0,"HQX128430","SQ51047 531"
1560,11470,34.98,"2GA","2楷林",8,272,0,"HQB019390","SQ59192 521"
1110,10090,21.9,"2GA","2楷林",69,360,0,"HQD015190","SQ64708 051"
1290,7560,18.76,"2GC","2楷林",51,321,9.3,"HQB151000","SQ61532 051"
1410,11600,31.98,"2GC","2楷林",6,313,0,"HQX139180","SQ51163 051"
1370,8470,22.69,"2GA","2楷林",62,337,0,"HQX023360","SQ49455 031"
1040,11810,24.01,"2GC","2楷林",90,355,0,"HQA111870","SQ57975 011"
1250,7220,17.64,"2GA","2楷林",37,345,0,"HQH088930","SQ77116 051"
1050,10320,21.18,"2GA","2楷林",77,461,0,"HQX084850","SQ50450 021"
1030,9270,18.67,"2GA","2楷林",96,317,0,"HQX002650","SQ49101 011"
1360,10560,28.08,"2GA","2楷林",18,311,0,"HQB129180","SQ61211 021"
1200,10720,25.15,"2GB","2楷林",35,319,0,"HQC054600","SQ62875 031"
1360,11730,31.19,"3GB","2楷林",36,526,0,"HQA004660","SQ56239 511"
1440,9330,25.85,"2GA","2楷林",5,315,8.8,"HQH025030","SQ75899 541"
960,10450,19.61,"2GC","2楷林",98,358,0,"HQF006850","SQ70159 071"
1300,11730,29.81,"2GB","2楷林",37,543,0,"HQE132430","SQ69580 551"
1110,11000,23.87,"2GB","2楷林",40,353,0,"HQA121370","SQ58108 531"
1200,10360,24.3,"2GA","2楷林",35,265,0,"HQB036400","SQ59549 541"
1260,9330,22.98,"2GB","2楷林",50,368,0,"HQA002070","SQ56182 021"
1030,8540,17.2,"2GA","2楷林",66,437,0,"HQG001090","SQ72779 531"
1390,11400,30.98,"2GD","2楷林",25,433,0,"HQF031960","SQ70524 551"
1370,11870,31.79,"3GC","2楷林",12,271,0,"HQG053280","SQ73740 041"
900,11820,20.8,"2GA","2楷林",44,397,0,"HQH099790","SQ77288 021"
1080,9330,19.38,"2GA","2楷林",105,338,5.4,"HQJ022020","SQ78645 031"
1030,9270,18.67,"2GA","2楷林",89,318,0,"HQX002580","SQ49105 521"
980,11770,22.55,"2GA","2楷林",43,297,0,"HQH055350","SQ76465 551"
1110,11000,23.87,"2GA","2楷林",36,354,0,"HQZ165710","SQ56061 521"
1150,11820,25.94,"2GC","2楷林",51,285,9.3,"HQD121440","SQ66509 521"
1300,11860,30.14,"3GC","2楷林",42,332,0,"HQA136730","SQ58343 531"
1370,11860,31.77,"2GB","2楷林",27,477,0,"HQF137130","SQ72254 041"
1260,8330,20.52,"2GC","2楷林",20,331,0,"HQZ106740","SQ55054 551"
1290,8450,21.31,"2GA","2楷林",28,448,0,"HQA048150","SQ56916 561"
1210,9190,21.38,"2GA","2楷林",55,344,0,"HQJ091660","SQ79866 011"
1340,8720,22.84,"2GB","2楷林",64,421,0,"HQX048280","SQ49908 051"
1230,9620,23.13,"2GA","2楷林",72,323,0,"HQF104300","SQ71656 031"
1000,10300,20.14,"2GA","2楷林",33,328,0,"HQE045290","SQ68010 531"
1310,9020,23.1,"2GC","2楷林",23,335,0,"HQE141560","SQ69761 541"
1390,11770,31.98,"2GA","2楷林",4,273,0,"HQF036560","SQ70601 521"
1520,11640,34.59,"2GA","2楷林",8,266,0,"HQZ016780","SQ53800 531"
1370,11830,31.68,"2GA","2楷林",65,329,0,"HQX114070","SQ50837 041"
1510,8490,25.06,"2GB","2楷林",21,526,0,"HQX071860","SQ50288 541"
1380,9490,25.6,"3GC","2楷林",22,294,0,"HQA121740","SQ58116 031"
1420,11320,31.43,"2GA","2楷林",44,257,0,"HQG046180","SQ73609 521"
1060,11000,22.8,"2GC","2楷林",93,331,0,"HQZ128990","SQ55405 531"
1380,9290,24.46,"2GC","2楷林",19,321,8.9,"HQF140410","SQ72338 531"
1160,11260,25.54,"2GA","2楷林",71,277,0,"HQA074960","SQ57342 541"
1100,8870,19.07,"2GB","2楷林",73,328,0,"HQA074220","SQ57336 051"
1070,9390,19.64,"3GB","2楷林",49,530,0,"HQF082900","SQ71308 071"
1270,9660,23.98,"2GB","2楷林",54,426,0,"HQD027140","SQ64884 051"
1200,11730,27.29,"2GA","2楷林",46,272,0,"HQH106890","SQ77410 011"
930,9460,17.2,"3GC","2楷林",43,308,0,"HQB080250","SQ60314 571"
1300,10950,27.83,"2GB","2楷林",70,419,0,"HQA113520","SQ57995 551"
1090,11780,25.1,"2GC","2楷林",2,270,0,"HQA136330","SQ58325 041"
1090,11750,25.04,"2GA","2楷林",55,301,0,"HQG092290","SQ74207 061"
1070,11870,24.83,"3GC","2楷林",41,292,0,"HQD021560","SQ64828 541"
1270,11540,28.65,"2GB","2楷林",29,555,0,"HQX001970","SQ49095 021"
1290,7890,19.9,"2GA","2楷林",70,343,0,"HQJ059080","SQ79254 051"
1250,11080,27.08,"3GC","2楷林",23,455,0,"HQJ096760","SQ79961 021"
1450,9320,25.55,"2GA","2楷林",27,253,7.1,"HQX147650","SQ51264 021"
1570,7780,23.88,"2GA","2楷林",34,327,0,"HQD150810","SQ67014 011"
1290,11170,28.17,"2GB","2楷林",6,520,0,"HQC029570","SQ62397 551"
1290,11790,29.73,"2GA","2楷林",24,333,0,"HQH116660","SQ77603 531"
1170,11570,25.9,"2GB","2楷林",39,481,0,"HQJ061620","SQ79302 021"
1240,10340,25.07,"2GB","2楷林",31,497,0,"HQX111930","SQ50831 521"
1410,9840,27.12,"2GA","2楷林",32,336,0,"HQY043030","SQ52107 521"
1400,11800,32.3,"2GB","2楷林",20,517,0,"HQG058340","SQ73822 521"
1510,11830,34.08,"2GA","2楷林",5,256,13,"HQA041490","SQ56766 021"
950,9190,17.07,"2GB","2楷林",62,358,0,"HQF085490","SQ71366 541"
1270,10910,27.09,"3GC","2楷林",22,544,0,"HQX035880","SQ49683 551"
1300,11810,30.02,"3GB","2楷林",56,493,0,"HQC009220","SQ61704 541"
1460,8090,23.09,"2GB","2楷林",10,508,0,"HQY065540","SQ52383 551"
1190,11000,25.59,"2GB","2楷林",91,462,0,"HQH137770","SQ77954 531"
1260,8130,20.03,"2GA","2楷林",35,362,0,"HQY006330","SQ51600 061"
1040,9440,19.19,"2GB","2楷林",45,336,0,"HQZ017150","SQ53809 551"
1230,11810,28.4,"2GB","2楷林",91,513,0,"HQB094070","SQ60574 041"
1240,11430,27.71,"2GC","2楷林",35,432,0,"HQG131020","SQ74903 051"
1190,9550,22.22,"2GA","2楷林",54,325,0,"HQY116380","SQ52983 051"
1350,7420,19.58,"2GA","2楷林",67,342,0,"HQX020900","SQ49418 511"
1400,11850,32.43,"2GA","2楷林",55,268,0,"HQB038460","SQ59579 021"
1270,10000,24.83,"2GA","2楷林",28,297,0,"HQE085430","SQ68758 561"
1110,11550,24.73,"2GA","2楷林",62,333,0,"HQA149130","SQ58509 021"
1280,11460,28.68,"2GA","2楷林",10,328,0,"HQZ008460","SQ53719 541"
1110,7060,15.32,"2GA","2楷林",45,348,0,"HQC022950","SQ62270 081"
1350,11720,30.59,"3GC","2楷林",16,447,0,"HQE038900","SQ67910 011"
1060,11470,23.77,"3GC","2楷林",28,281,0,"HQH103940","SQ77369 531"
1030,11860,23.88,"2GA","2楷林",71,349,0,"HQX148770","SQ51277 561"
1490,11200,32.63,"2GA","2楷林",12,273,0,"HQE022680","SQ67626 551"
1260,8430,20.77,"2GA","2楷林",10,314,0,"HQF101120","SQ71605 541"
1360,11330,30.12,"2GA","2楷林",35,333,0,"HQX015580","SQ49336 511"
1130,10180,22.09,"2GB","2楷林",41,504,0,"HQH029270","SQ76018 011"
960,10860,20.38,"3GC","2楷林",70,396,0,"HQC020160","SQ62216 031"
1420,11610,31.78,"2GA","2楷林",62,325,0,"HQY159210","SQ53570 011"
1510,7090,20.93,"3GC","2楷林",7,307,0,"HQF140290","SQ72330 041"
1260,9370,23.08,"2GD","2楷林",59,340,0,"HQJ004790","SQ78421 521"
1260,5960,14.68,"3GB","2楷林",63,414,0,"HQZ084950","SQ54657 031"
1570,11370,34.9,"3GC","2楷林",50,248,0,"HQF051980","SQ70838 531"
1390,9780,26.58,"2GA","2楷林",35,337,0,"HQC138930","SQ64332 551"
1170,10560,24.15,"2GB","2楷林",64,442,0,"HQH117070","SQ77621 011"
970,11220,21.28,"2GA","2楷林",59,338,0,"HQJ050300","SQ79144 021"
1320,9570,24.7,"2GB","2楷林",25,433,0,"HQH087450","SQ77074 521"
1250,9490,23.19,"3GC","2楷林",55,337,0,"HQD118760","SQ66485 521"
1330,9050,23.18,"2GA","2楷林",57,340,0,"HQD088900","SQ65992 021"
1110,9030,19.6,"2GA","2楷林",34,302,0,"HQG036760","SQ73398 041"
1550,10130,30.7,"2GA","2楷林",6,300,0,"HQD116340","SQ66421 541"
1510,10870,32.09,"2GA","2楷林",48,324,0,"HQJ001350","SQ78383 541"
1170,11690,26.74,"2GC","2楷林",89,275,0,"HQD152850","SQ67073 061"
1400,11000,30.11,"2GA","2楷林",32,322,0,"HQD140580","SQ66878 521"
1290,9660,24.36,"2GA","2楷林",75,338,0,"HQX110130","SQ50790 051"
980,11430,21.9,"2GB","2楷林",73,553,0,"HQY091690","SQ52663 561"
1090,6650,14.17,"2GA","2楷林",67,360,0,"HQX074220","SQ50307 041"
1340,7860,20.59,"3GB","2楷林",25,451,0,"HQG000640","SQ72759 541"
900,8820,15.52,"2GA","2楷林",65,417,0,"HQG029370","SQ73304 551"
